Name,Email,Date,Department,Salary
John 1,john.1@gmail.com,2024-01-16,Engineering,112770
Jane 2,jane.2@yahoo.com,8/23/2024,Marketing,147692
   Bob 3   ,   bob.3@outlook.com   ,   5/1/2024   ,   Sales   ,   72752   
,,,,
Alice 4,alice.4@company.com,1-7-24,HR,56314
Charlie 5,charlie.5@gmail.com,2024-05-26,Finance,65113
Diana 6,diana.6@yahoo.com,8/17/2024,Operations,137337
   Edward 7   ,   edward.7@outlook.com   ,   15/9/2024   ,   Engineering   ,   140674   
,,,,
Frank 8,frank.8@company.com,5-24-24,Marketing,57922
,,,,
   Grace 9   ,   grace.9@gmail.com   ,   2024-05-22   ,   Sales   ,   83942   
Henry 10,henry.10@yahoo.com,11/14/2024,HR,94351
John 11,john.11@outlook.com,8/7/2024,Finance,133632
Jane 12,jane.12@company.com,12-1-24,Operations,65358
,,,,
   Bob 13   ,   bob.13@gmail.com   ,   2024-10-08   ,   Engineering   ,   148656   
Alice 14,alice.14@yahoo.com,10/23/2024,Marketing,98662
   Charlie 15   ,   charlie.15@outlook.com   ,   18/1/2024   ,   Sales   ,   119283   
Diana 16,diana.16@company.com,5-14-24,HR,126236
Edward 17,edward.17@gmail.com,2024-10-10,Finance,78334
Frank 18,frank.18@yahoo.com,7/23/2024,Operations,65226
   Grace 19   ,   grace.19@outlook.com   ,   27/8/2024   ,   Engineering   ,   125115   
Henry 20,henry.20@company.com,9-24-24,Marketing,50266
   John 21   ,   john.21@gmail.com   ,   2024-05-22   ,   Sales   ,   56758   
Jane 22,jane.22@yahoo.com,11/8/2024,HR,108940
Bob 23,bob.23@outlook.com,22/5/2024,Finance,124256
Alice 24,alice.24@company.com,8-9-24,Operations,82998
,,,,
   Charlie 25   ,   charlie.25@gmail.com   ,   2024-10-20   ,   Engineering   ,   92269   
   Diana 26   ,   diana.26@yahoo.com   ,   3/14/2024   ,   Marketing   ,   110585   
,,,,
   Edward 27   ,   edward.27@outlook.com   ,   8/6/2024   ,   Sales   ,   93260   
Frank 28,frank.28@company.com,8-20-24,HR,96703
Grace 29,grace.29@gmail.com,2024-06-02,Finance,112337
Henry 30,henry.30@yahoo.com,4/27/2024,Operations,103178
   John 31   ,   john.31@outlook.com   ,   1/11/2024   ,   Engineering   ,   75175   
,,,,
Jane 32,jane.32@company.com,1-4-24,Marketing,148286
   Bob 33   ,   bob.33@gmail.com   ,   2024-01-14   ,   Sales   ,   132855   
Alice 34,alice.34@yahoo.com,1/4/2024,HR,94584
Charlie 35,charlie.35@outlook.com,8/3/2024,Finance,78989
Diana 36,diana.36@company.com,9-19-24,Operations,119791
Edward 37,edward.37@gmail.com,2024-05-18,Engineering,100872
   Frank 38   ,   frank.38@yahoo.com   ,   2/25/2024   ,   Marketing   ,   83323   
Grace 39,grace.39@outlook.com,28/7/2024,Sales,56582
   Henry 40   ,   henry.40@company.com   ,   7-16-24   ,   HR   ,   138580   
   John 41   ,   john.41@gmail.com   ,   2024-02-11   ,   Finance   ,   90128   
,,,,
Jane 42,jane.42@yahoo.com,1/13/2024,Operations,134325
Bob 43,bob.43@outlook.com,15/2/2024,Engineering,108138
Alice 44,alice.44@company.com,6-5-24,Marketing,56369
Charlie 45,charlie.45@gmail.com,2024-06-11,Sales,106312
Diana 46,diana.46@yahoo.com,11/20/2024,HR,103389
   Edward 47   ,   edward.47@outlook.com   ,   12/9/2024   ,   Finance   ,   139512   
   Frank 48   ,   frank.48@company.com   ,   12-17-24   ,   Operations   ,   140318   
   Grace 49   ,   grace.49@gmail.com   ,   2024-12-28   ,   Engineering   ,   58115   
,,,,
   Henry 50   ,   henry.50@yahoo.com   ,   11/27/2024   ,   Marketing   ,   104798   
John 51,john.51@outlook.com,3/12/2024,Sales,131082
Jane 52,jane.52@company.com,11-23-24,HR,89098
Bob 53,bob.53@gmail.com,2024-04-26,Finance,115966
Alice 54,alice.54@yahoo.com,5/20/2024,Operations,127832
   Charlie 55   ,   charlie.55@outlook.com   ,   27/3/2024   ,   Engineering   ,   148441   
Diana 56,diana.56@company.com,1-19-24,Marketing,86647
Edward 57,edward.57@gmail.com,2024-12-18,Sales,122792
Frank 58,frank.58@yahoo.com,9/7/2024,HR,58521
Grace 59,grace.59@outlook.com,27/2/2024,Finance,129325
,,,,
   Henry 60   ,   henry.60@company.com   ,   9-7-24   ,   Operations   ,   79530   
John 61,john.61@gmail.com,2024-04-06,Engineering,57409
Jane 62,jane.62@yahoo.com,10/18/2024,Marketing,138250
   Bob 63   ,   bob.63@outlook.com   ,   21/8/2024   ,   Sales   ,   73283   
Alice 64,alice.64@company.com,9-13-24,HR,64527
Charlie 65,charlie.65@gmail.com,2024-06-22,Finance,121642
   Diana 66   ,   diana.66@yahoo.com   ,   7/4/2024   ,   Operations   ,   97287   
Edward 67,edward.67@outlook.com,7/6/2024,Engineering,126141
   Frank 68   ,   frank.68@company.com   ,   5-14-24   ,   Marketing   ,   110108   
   Grace 69   ,   grace.69@gmail.com   ,   2024-08-24   ,   Sales   ,   59058   
   Henry 70   ,   henry.70@yahoo.com   ,   3/10/2024   ,   HR   ,   72128   
John 71,john.71@outlook.com,11/8/2024,Finance,140939
   Jane 72   ,   jane.72@company.com   ,   9-25-24   ,   Operations   ,   126593   
   Bob 73   ,   bob.73@gmail.com   ,   2024-10-18   ,   Engineering   ,   138943   
Alice 74,alice.74@yahoo.com,11/19/2024,Marketing,117200
   Charlie 75   ,   charlie.75@outlook.com   ,   22/9/2024   ,   Sales   ,   54899   
Diana 76,diana.76@company.com,11-21-24,HR,59196
,,,,
Edward 77,edward.77@gmail.com,2024-06-01,Finance,86423
Frank 78,frank.78@yahoo.com,8/23/2024,Operations,103594
   Grace 79   ,   grace.79@outlook.com   ,   9/10/2024   ,   Engineering   ,   69195   
   Henry 80   ,   henry.80@company.com   ,   6-18-24   ,   Marketing   ,   134542   
John 81,john.81@gmail.com,2024-08-07,Sales,125970
